cert_id,staff_name,professional_status,subject_specialism,teaching_level,issue_date,expiry_date
NTC-2024-001,Kwame Mensah,PT,Mathematics,JHS,2021-01-10,2026-01-10
NTC-2024-002,Abena Asante,PT,ICT,SHS,2020-03-15,2025-03-15
NTC-2024-003,Kofi Boateng,PT,English Language,Primary,2022-05-20,2027-05-20
NTC-2024-004,Akosua Ofori,NPT,Early Grade,Early Grade,2019-08-01,2024-08-01
NTC-2024-005,Yaw Darko,PT,Management,SHS,2023-02-28,2028-02-28
NTC-2024-006,Efua Mensah,PT,Integrated Science,Primary,2018-03-10,2023-03-10
NTC-2024-007,Kwabena Agyei,PT,Physics,SHS,2021-06-15,2026-06-15
NTC-2024-008,Adwoa Amponsah,PT,Social Studies,JHS,2020-09-01,2025-09-01
NTC-2024-009,Fiifi Andoh,NPT,French,SHS,2022-01-20,2027-01-20
NTC-2024-010,Akua Frimpong,PT,Religious Studies,Primary,2019-04-11,2024-04-11
NTC-2024-011,Kojo Asare,PT,Curriculum Studies,SHS,2023-03-05,2028-03-05
NTC-2024-012,Ama Owusu,PT,Physical Education,JHS,2021-07-18,2026-07-18
NTC-2024-013,Yoofi Brew,PT,Mathematics,SHS,2022-02-14,2027-02-14
NTC-2024-014,Abena Nyarko,NPT,History,JHS,2018-08-30,2023-08-30
NTC-2024-015,Kweku Tawiah,PT,Geography,JHS,2020-10-05,2025-10-05
NTC-2024-016,Afia Bonsu,NPT,Music,Primary,2023-01-09,2028-01-09
NTC-2024-017,Kofi Antwi,PT,Biology,SHS,2019-05-22,2024-05-22
NTC-2024-018,Akosua Acheampong,PT,Technical Drawing,SHS,2021-11-03,2026-11-03
NTC-2024-019,Kwame Boadu,PT,Economics,SHS,2022-08-17,2027-08-17
NTC-2024-020,Adwoa Sarpong,PT,Educational Leadership,SHS,2024-01-15,2029-01-15
