cert_id,staff_name,institution,degree,field_of_study,date_conferred
GTEC-2024-001,Kwame Mensah,University of Ghana,Bachelor of Education,Mathematics,2020-11-14
GTEC-2024-002,Abena Asante,Kwame Nkrumah University of Science and Technology,Bachelor of Science,Computer Science,2019-07-20
GTEC-2024-003,Kofi Boateng,University of Cape Coast,Bachelor of Arts,English,2021-03-05
GTEC-2024-004,Akosua Ofori,University of Education Winneba,Bachelor of Education,Early Childhood Education,2018-11-10
GTEC-2024-005,Yaw Darko,Ghana Institute of Management and Public Administration,Master of Business Administration,Educational Management,2022-06-18
GTEC-2024-006,Efua Mensah,University of Ghana,Bachelor of Education,Science,2017-11-20
GTEC-2024-007,Kwabena Agyei,Kwame Nkrumah University of Science and Technology,Bachelor of Science,Physics,2020-08-15
GTEC-2024-008,Adwoa Amponsah,University of Cape Coast,Bachelor of Education,Social Studies,2019-11-22
GTEC-2024-009,Fiifi Andoh,University of Education Winneba,Bachelor of Arts,French,2021-07-30
GTEC-2024-010,Akua Frimpong,University of Ghana,Bachelor of Education,Religious Studies,2018-11-16
GTEC-2024-011,Kojo Asare,University of Cape Coast,Master of Education,Curriculum Studies,2022-11-18
GTEC-2024-012,Ama Owusu,University of Education Winneba,Bachelor of Education,Physical Education,2020-11-13
GTEC-2024-013,Yoofi Brew,Kwame Nkrumah University of Science and Technology,Bachelor of Science,Mathematics,2021-11-19
GTEC-2024-014,Abena Nyarko,University of Ghana,Bachelor of Arts,History,2017-07-25
GTEC-2024-015,Kweku Tawiah,University of Cape Coast,Bachelor of Education,Geography,2019-11-14
GTEC-2024-016,Afia Bonsu,University of Education Winneba,Bachelor of Education,Music,2022-11-11
GTEC-2024-017,Kofi Antwi,University of Ghana,Bachelor of Science,Biology,2018-07-21
GTEC-2024-018,Akosua Acheampong,Kwame Nkrumah University of Science and Technology,Bachelor of Education,Technical Drawing,2020-11-17
GTEC-2024-019,Kwame Boadu,University of Cape Coast,Bachelor of Arts,Economics,2021-11-12
GTEC-2024-020,Adwoa Sarpong,Ghana Institute of Management and Public Administration,Master of Education,Educational Leadership,2023-06-22
